Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
2996,Lynn Bird,michellebarrett@example.com,63,Female,Apple AirPods,02-04-2020,Technical issue,App not loading,A hardware issue has been detected and the device is not functioning well. Need support.,Closed,Speak then student.,High,Chat,01-06-2023 14:09,01-06-2023 08:38,4
2997,Katherine Lyons,vkirby@example.net,19,Male,HP Pavilion,04-11-2021,Technical issue,Overheating issue,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,Critical,Social media,,,
3001,Russell Harper,dereksandoval@example.com,34,Other,Lenovo ThinkPad,28-04-2020,Technical issue,Software keeps crashing,I am unable to connect to the network while all other devices work fine. Please check.,Closed,Go scene seven sign then see.,Low,Social media,01-06-2023 00:34,01-06-2023 06:53,5
3014,Brittney Chapman,michaelleblanc@example.org,24,Male,Nintendo Switch,07-03-2021,Technical issue,Charging issue with device,There is no sound output from my device despite trying multiple solutions.,Closed,Discussion hard heavy truth score.,Critical,Phone,01-06-2023 00:14,01-06-2023 09:08,5
3032,Michael Webb,ebenson@example.org,38,Male,Amazon Echo,24-08-2020,Technical issue,Device not turning on,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Closed,Phone answer history good once require mention however.,Critical,Social media,01-06-2023 20:17,01-06-2023 06:46,5
3051,Madeline Heath,mooreyvonne@example.net,62,Other,Fitbit Charge,07-04-2020,Technical issue,App not loading,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Closed,Present law stop visit.,Medium,Phone,01-06-2023 20:48,01-06-2023 03:44,2
3058,Kayla Osborn,alan02@example.com,66,Male,Fitbit Charge,10-10-2021,Technical issue,Hardware issue detected,The app refuses to load past the splash screen. Please help me resolve this.,Open,,Critical,Phone,,,
3065,Todd Johnson,lestermary@example.net,24,Male,HP Pavilion,02-07-2020,Technical issue,App not loading,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Open,,Medium,Phone,,,
3066,Roger Pitts,watkinslindsey@example.net,41,Male,Samsung Soundbar,04-04-2021,Technical issue,Device running slow,A hardware issue has been detected and the device is not functioning well. Need support.,Closed,Receive management interesting prepare best toward talk need.,Critical,Chat,01-06-2023 14:19,01-06-2023 07:21,5
3073,Gabriel King,vwilcox@example.net,61,Male,Dell XPS,08-06-2021,Technical issue,Audio not functioning,There is no sound output from my device despite trying multiple solutions.,Pending Customer Response,,High,Social media,01-06-2023 08:44,,
3079,Gary Smith,kylecamacho@example.com,28,Male,Canon DSLR Camera,12-08-2021,Technical issue,Bluetooth not working,The battery drains extremely fast even when the device is idle. Please advise.,Closed,Good career character newspaper thank.,Low,Social media,01-06-2023 12:32,01-06-2023 13:01,2
3088,Jennifer Silva,renee11@example.org,34,Other,Dyson Vacuum Cleaner,23-01-2020,Technical issue,Audio not functioning,The camera app is malfunctioning and not opening at all. Please assist.,Pending Customer Response,,Medium,Social media,01-06-2023 02:20,,
3094,Robert Cole,keith36@example.net,52,Other,HP Pavilion,14-05-2021,Technical issue,Device running slow,The recent system update failed and now the device is unstable. Kindly assist.,Closed,Degree economy thank control size.,Critical,Chat,01-06-2023 10:15,01-06-2023 17:52,3
3098,Alexis Barrett,gabrielle49@example.com,35,Other,Samsung Galaxy,27-11-2020,Technical issue,Screen freezing frequently,A hardware issue has been detected and the device is not functioning well. Need support.,Closed,First federal itself particular.,Medium,Social media,01-06-2023 21:19,01-06-2023 14:04,3
3107,William Thomas,elizabethsmith@example.com,69,Male,Dell XPS,07-09-2020,Technical issue,App not loading,The recent system update failed and now the device is unstable. Kindly assist.,Pending Customer Response,,High,Email,01-06-2023 13:20,,
3109,Devin Donovan,yolandatran@example.com,22,Other,Microsoft Xbox Controller,26-12-2021,Technical issue,Camera malfunctioning,The battery drains extremely fast even when the device is idle. Please advise.,Open,,Critical,Phone,,,
3120,Aaron Abbott,meagantorres@example.com,59,Male,Xbox,22-02-2020,Technical issue,System update failed,The recent system update failed and now the device is unstable. Kindly assist.,Open,,Medium,Chat,,,
3122,Leonard Peterson,amanda43@example.com,32,Other,Microsoft Surface,17-04-2021,Technical issue,Camera malfunctioning,"The touchscreen does not respond properly, making it difficult to use the device.",Closed,Hit smile will newspaper.,Low,Chat,01-06-2023 09:53,01-06-2023 09:31,4
3124,Jordan Bird,cschmidt@example.net,61,Female,Canon EOS,08-03-2021,Technical issue,Device running slow,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Closed,Spring response open break air.,High,Phone,01-06-2023 11:18,01-06-2023 07:43,3
3142,Joshua Lee,mistyortiz@example.org,43,Female,Dell XPS,24-10-2021,Technical issue,Software keeps crashing,The battery drains extremely fast even when the device is idle. Please advise.,Pending Customer Response,,High,Social media,01-06-2023 06:37,,
3143,Cheryl Rush,ugarrison@example.org,36,Male,Philips Hue Lights,30-08-2021,Technical issue,Network connection problem,There is no sound output from my device despite trying multiple solutions.,Closed,Support certainly off others research without medical.,Critical,Email,01-06-2023 11:04,01-06-2023 08:26,2
3144,Sherry Garcia,maryhayes@example.net,53,Male,GoPro Hero,26-03-2021,Technical issue,Camera malfunctioning,The device is not charging properly even with the original charger. Please assist.,Pending Customer Response,,Medium,Phone,01-06-2023 17:42,,
3150,Jason Turner,michellemalone@example.org,45,Female,Sony 4K HDR TV,01-10-2020,Technical issue,Battery draining too fast,The application crashes every time I open it. I need help resolving this issue.,Open,,Medium,Phone,,,
3151,Dustin Woods,sydneyyang@example.com,54,Other,Google Pixel,25-09-2020,Technical issue,Audio not functioning,There is no sound output from my device despite trying multiple solutions.,Pending Customer Response,,High,Phone,01-06-2023 09:25,,
3159,Mrs. Brooke Garza DDS,ruizpatrick@example.com,27,Male,Google Pixel,08-08-2021,Technical issue,App not loading,The device is extremely slow and hangs frequently. Please help troubleshoot.,Pending Customer Response,,Medium,Phone,01-06-2023 16:25,,
3162,Timothy Jones,doylelaura@example.org,35,Male,Amazon Echo,08-05-2020,Technical issue,Hardware issue detected,The device is not charging properly even with the original charger. Please assist.,Pending Customer Response,,Medium,Chat,01-06-2023 15:51,,
3163,Melinda Sims,tcardenas@example.com,33,Other,Nintendo Switch Pro Controller,07-06-2021,Technical issue,Camera malfunctioning,A hardware issue has been detected and the device is not functioning well. Need support.,Open,,Medium,Phone,,,
3171,Jeffrey Hall,xdominguez@example.com,60,Male,Nest Thermostat,16-02-2021,Technical issue,Network connection problem,The device is extremely slow and hangs frequently. Please help troubleshoot.,Closed,Compare brother know kid result.,Low,Social media,01-06-2023 09:30,01-06-2023 10:37,5
3173,Amanda Wells,robert62@example.com,52,Female,iPhone,23-07-2021,Technical issue,Camera malfunctioning,The battery drains extremely fast even when the device is idle. Please advise.,Closed,Air drop theory at tell hot.,Medium,Phone,01-06-2023 11:34,01-06-2023 16:03,1
3178,Roberto Johnson,terryjohn@example.org,19,Female,Dyson Vacuum Cleaner,08-02-2021,Technical issue,Camera malfunctioning,A hardware issue has been detected and the device is not functioning well. Need support.,Open,,Critical,Phone,,,
3179,Dennis Carter,brandon91@example.net,21,Other,Amazon Kindle,22-02-2020,Technical issue,System update failed,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Closed,Beautiful generation practice trial.,Low,Social media,01-06-2023 20:57,01-06-2023 15:29,1
3182,Matthew Crawford,wlee@example.net,25,Other,Nikon D,19-11-2020,Technical issue,Camera malfunctioning,The device is extremely slow and hangs frequently. Please help troubleshoot.,Closed,Wait there require cost offer.,Low,Social media,01-06-2023 05:00,01-06-2023 11:45,2
3183,Jimmy Brown DDS,ocunningham@example.com,55,Other,iPhone,30-03-2020,Technical issue,Audio not functioning,A hardware issue has been detected and the device is not functioning well. Need support.,Closed,Law west degree audience value family course.,High,Phone,01-06-2023 16:10,01-06-2023 00:23,5
3184,Erica Martin,paul87@example.org,60,Other,Roomba Robot Vacuum,30-04-2020,Technical issue,Audio not functioning,A hardware issue has been detected and the device is not functioning well. Need support.,Pending Customer Response,,Critical,Email,01-06-2023 07:44,,
3188,Darlene Hodges,griffinryan@example.com,49,Female,PlayStation,02-08-2021,Technical issue,Device running slow,The recent system update failed and now the device is unstable. Kindly assist.,Closed,Almost finish worry energy decision spend well.,Critical,Chat,31-05-2023 23:28,01-06-2023 18:58,1
3190,Danny Perez,juarezrichard@example.org,34,Other,Garmin Forerunner,26-02-2020,Technical issue,System update failed,I am unable to connect to the network while all other devices work fine. Please check.,Open,,Medium,Chat,,,
3194,Jeff Flores,kimberly55@example.net,32,Other,Bose SoundLink Speaker,18-06-2020,Technical issue,Device running slow,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Pending Customer Response,,Critical,Chat,01-06-2023 09:34,,
3196,Amy House,barbara44@example.net,23,Male,Samsung Soundbar,30-07-2021,Technical issue,Software keeps crashing,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,High,Email,,,
3197,Toni Harris,ericsimmons@example.org,62,Female,Nintendo Switch Pro Controller,17-09-2020,Technical issue,App not loading,The device gets unusually hot even with minimal use. This seems like a hardware problem.,Closed,Factor clear second production.,Critical,Phone,01-06-2023 15:04,01-06-2023 13:27,3
3203,Angela Clark,kevin23@example.org,42,Male,Autodesk AutoCAD,13-05-2020,Technical issue,Battery draining too fast,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Open,,High,Phone,,,
3228,Tommy White,rogersmackenzie@example.net,27,Male,Xbox,30-11-2020,Technical issue,Hardware issue detected,The recent system update failed and now the device is unstable. Kindly assist.,Open,,Low,Chat,,,
3249,Jason Rasmussen,kcunningham@example.com,62,Female,Bose SoundLink Speaker,28-04-2020,Technical issue,Hardware issue detected,Bluetooth is not connecting to any device. Please guide me on how to fix this.,Pending Customer Response,,Medium,Phone,01-06-2023 13:41,,
3250,Keith Robles,hopkinspamela@example.org,38,Other,PlayStation,24-08-2021,Technical issue,Hardware issue detected,There is no sound output from my device despite trying multiple solutions.,Pending Customer Response,,Critical,Social media,01-06-2023 20:10,,
3253,Laura Sandoval,michellevazquez@example.net,22,Female,Canon DSLR Camera,19-05-2020,Technical issue,Hardware issue detected,The application crashes every time I open it. I need help resolving this issue.,Open,,Critical,Email,,,
3254,Charlene Taylor,gdavis@example.net,64,Male,Microsoft Surface,14-12-2020,Technical issue,Battery draining too fast,The app refuses to load past the splash screen. Please help me resolve this.,Open,,Critical,Chat,,,
3255,Lisa Mason,nbennett@example.net,46,Other,Roomba Robot Vacuum,18-12-2020,Technical issue,App not loading,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Open,,Medium,Chat,,,
3261,Amy Clark,paulgordon@example.org,48,Female,Philips Hue Lights,02-08-2020,Technical issue,App not loading,The recent system update failed and now the device is unstable. Kindly assist.,Open,,Critical,Chat,,,
3265,Michael Fuentes,esmith@example.org,69,Other,Fitbit Charge,18-04-2021,Technical issue,Touchscreen not responding,The battery drains extremely fast even when the device is idle. Please advise.,Open,,Low,Chat,,,
3270,Michelle Fields,yhill@example.com,68,Female,Microsoft Office,07-08-2020,Technical issue,Touchscreen not responding,"The touchscreen does not respond properly, making it difficult to use the device.",Pending Customer Response,,High,Phone,01-06-2023 16:33,,
3271,Amanda Brown,craigortega@example.com,52,Other,Adobe Photoshop,19-04-2020,Technical issue,Camera malfunctioning,My device suddenly stopped working and won't turn on. Please assist with troubleshooting.,Open,,Critical,Chat,,,
3287,Bradley Simmons,droy@example.com,48,Male,Samsung Galaxy,28-10-2020,Technical issue,Audio not functioning,The app refuses to load past the splash screen. Please help me resolve this.,Open,,High,Email,,,
3289,Mark Williams,chelseagreene@example.com,47,Other,Nintendo Switch Pro Controller,20-01-2020,Technical issue,Charging issue with device,My screen keeps freezing and becomes unresponsive frequently. Kindly help.,Open,,High,Chat,,,
